ID,p_np,SMILES
121,1,OC(Cn1cncn1)(Cn2cncn2)c3ccc(F)cc3F
1262,1,CC4CC3C2CC(F)C1=CC(=O)C=CC1(C)C2(F)C(O)CC3(C)C4(O)C(=O)SCF
1079,1,CC1=CC(=NNC1=O)C
316,0,CC(C)[C@H](NC(=O)N(C)Cc1csc(n1)C(C)C)C(=O)N[C@H](C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc3scnc3)Cc4ccccc4
1223,1,C1=C(C(COC(N)=O)COC(N)=O)C=CC=C1
1776,1,C4=C(C2=C3C(=NC(=NCC1CC1)CN2O)C=CC(=C3)Cl)C=CC=C4
130,0,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO
38,1,CN1CCN(CCCN2c3ccccc3Sc4ccc(Cl)cc24)CC1
1084,1,C1=CC(=CC=C1C2[S](CCC(N2C)=O)(=O)=O)Cl
1250,1,CCCCOC(=O)C(=O)C3C(C)CC4C2CC(F)C1=CC(=O)C=CC1(C)C2C(O)CC34C
656,0,CC(C)(C)c1ccc(cc1)C(O)CCCN2CCC(CC2)C(O)(c3ccccc3)c4ccccc4
1123,1,CC1CC2C3CC(F)(F)C4=CC(=O)C=C[C@]4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO
276,1,CC(C(O)=O)c1cccc(c1)C(=O)c2ccccc2
1616,1,C1=C([N](CC[S](CC)(=O)=O)C(=N1)C)[N+](=O)[O-]
737,0,[Cl-].CC(=O)[C@@]1(N)C[C@H](O[C@H]2C[C@H](O)[C@H](O)CO2)c3c(O)c4C(=O)c5ccccc5C(=O)c4c(O)c3C1.[H+]
472,1,CN1N(C(=O)C=C1C)c2ccccc2
447,0,CC1=CN([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)C(=O)NC1=O
1236,1,C3=C(C1=NC(=N[N]1C)C2=CC=CN=C2)C(=CC=C3)CO
1339,1,C1=C(Cl)C=CC2=C1C(=NC(O)C(N2C)=O)C3=CC=CC=C3Cl
1541,1,C2=C(C1=C(NC(C1)=O)C=C2)CCN(CCC)CCC
353,0,COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC
1474,1,[C@]2(C1=CC(=CC=C1)O)([C@H](CN(C)CC2)C)CCC
470,1,CCN1C=CC(=O)C(=C1CC)O
1519,1,C1=CC=C(C2=C1CC3C(C2)CC(N[S](N(CC)CC)(=O)=O)CN3CCC)O
502,1,CCC(C)C1(CC)C(=O)NC(=O)NC1=O
1603,1,C1=CC=CC2=C1N(C(CC(S2)C3=CC=CC=C3)=O)CCN(C)C
368,0,NC(N)=NCC1COC2(CCCCC2)O1
732,0,COc1cccc2C(=O)c3c(O)c4CC(O)(CC(O)c4c(O)c3C(=O)c12)C(=O)CO
1716,1,[H+].C2=C(CC1=CC=CC=C1)C(=CC=C2)OCCCCNC.[Cl-]
1356,1,C1=CC=CC3=C1C(C2=C(C=CC=C2)C3(C)C)=CCCN(C)C
170,1,CN(C)CCCN1c2ccccc2Sc3ccccc13
1528,1,C2=C([N]1C(=NC(=N1)C(N(C)C)=O)CNC(CN)=O)C(=CC(=C2)Cl)C(C3=C(C=CC=C3)Cl)=O
415,1,CC1COc2c(N3CCN(C)CC3)c(F)cc4C(=O)C(=CN1c24)C(O)=O
1111,1,C1=C(Cl)C=CC3=C1\C(C2=C(C=CC=C2)S3)=C/CCN4CCN(CCO)CC4
1308,1,C1=CC(=CC2=C1C(=NO2)C4CCN(CCCOC3=C(C=C(C(C)=O)C=C3)OC)CC4)F
514,1,c1(CC(N2[C@H](CN(CC2)C(=O)OCCC)CN2CCCC2)=O)cc(c(cc1)Cl)Cl
669,1,C1CN(CCC1)Cc1cccc(c1)OCCCO
280,0,CC(C)NCC(O)c1ccc(O)c(O)c1
1885,1,C2=C(COC1CCNCC1)C=CC3=C2C=CC=C3
854,0,CNC1C(O)C(OCC1(C)O)OC2C(O)C(OC3OC(CN)C(O)C(O)C3O)C(N)CC2NC(=O)C(O)CN
1141,1,C4=C(C(C2C(C1=CC=NC=C1)C2)(C3=CC=CC=C3)O)C=CC=C4
1511,1,C(C1(C(NC(=O)NC1=O)=O)CC=C)C(C)O
98,1,CO[C@]1(NC(=O)Cc2sccc2)[C@H]3SCC(=C(N3C1=O)C(O)=O)COC(N)=O
1992,1,[H+].C1=C(OC(F)(F)F)C=CC2=C1SC(=N2)N.[Cl-]
753,0,CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)Oc3ccc4CCCc4c3)c5ccccc5)C(=O)N2[C@H]1C(O)=O
1497,1,C(C(OC4CC3=CCC2C1C(C(CC1)C(C)=O)(CCC2C3(CC4)C)C)=O)CC(O)=O
580,1,CNCCCN1c2ccccc2CCc3ccccc13
1019,1,C1=CC=CC2=C1C3N(CC2)CCNC3
754,0,CC1OC(CC(N)C1O)OC2C[C@@](O)(Cc3c(O)c4C(=O)c5cccc(O)c5C(=O)c4c(O)c23)C(C)=O
271,1,c1(c2c(cc(F)cc2)on1)C1CCN(CCc2c(n3c([C@@H](CCC3)O)nc2C)=O)CC1
1578,1,C1=CC=CC3=C1C(C2=CC=CC=C2)(OC3(C)C)CCCNC
1685,1,C1=C(OC)C(=CC2=C1C(=C(C(OCC)=O)[NH]2)CCN4CCN(C3=CC=CC=C3)CC4)OC
171,1,CC(C)NCC(O)COc1cccc2[nH]ccc12
466,1,CCCCN1C=CC(=O)C(=C1C)O
675,0,c1(nccc(c1)c1nc([nH]n1)N)N(C)C
301,0,COc1ccc2nccc([C@@H](O)[C@@H]3C[C@H]4CCN3C[C@@H]4C=C)c2c1
1362,1,[C@@H]34C1=CC=CC2=C1C(=C[N]2C)C[C@H]3N(C[C@H](C4)N[S](N(C)C)(=O)=O)C
1661,1,C1=CC=CC(=C1OCC2CNCCO2)OCC
893,0,[Na].CC1(C)SC2C(NC(=O)Cc3ccccc3)C(=O)N2C1C(O)=O
