ID,SMILES,HIV_active
21440,O=C(CCC1C(=O)NC(=S)NC1=O)c1ccc2ccccc2c1,0
14298,CN(C)CCC(=NNc1c(F)c(F)c(F)c(F)c1F)c1ccccc1.Cl,0
25902,CC(C)CN(CC(C)C)CN1C(=O)C(=Cc2ccc([N+](=O)[O-])cc2)SC1=S,0
13587,O=C1CC2C=CC1C2CO,0
37803,FC(F)(Sc1ncc[nH]1)c1nc2ccccc2o1,0
2680,O=C(CN1CCCCC1)c1ccc(CCc2ccc(C(=O)CN3CCCCC3)cc2)cc1,0
21681,Cl.N#CCC(=O)NN=C(CCN1CCCC1)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,0
13973,Cl.N=C(N)c1ccc2oc3ccc(C(=N)N)cc3c(=O)c2c1,0
8433,c1ccc2c(c1)oc1cc3c(cc12)nnc1cccn13,0
1761,Cc1ccc(Nc2nc(N)nc(O)c2N=O)cc1,0
40798,Cc1cc2c(c3oc(=O)cc(C)c13)C(OC(=O)C13CCC(C)(C(=O)O1)C3(C)C)C(OC(=O)C13CCC(C)(C(=O)O1)C3(C)C)C(C)(C)O2,1
39325,OC(c1ccc(-c2ccccc2)cc1)C(F)(F)c1nc2ccccc2o1,0
34569,COCC1C(=O)NCC(=O)N2N=CCCC2C(=O)N(O)C(C)C(=O)OC(C(C)C)C(NC(=O)C(C)(O)C2(O)CCC(CC(C)C)C(C)O2)C(=O)N2NCCCC2C(=O)N1O,0
9568,C=C(CN(C)C)C(=O)c1ccc2c(c1)OCO2,0
22015,COC(=O)C(=O)C(C(=O)C(=O)Nc1ccc(C)c(C)c1)c1nc2ccc([N+](=O)[O-])cc2nc1O,0
30295,CC(C)(C)NC(=S)NN=Cc1ccccn1,0
1904,CNCC(OB(c1ccccc1)c1ccccc1)c1ccccc1,0
24916,COC(=O)c1cc(C(=O)OC)c(CC(=NNc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])C(=O)Nc2cccc(C(F)(F)F)c2)nc1CC(=NNc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])C(=O)Nc1cccc(C(F)(F)F)c1,0
30401,c1ccc(N=C(Nc2ccccc2)N2CCCCC2)cc1,0
30992,CC(=CCNc1nc(Cl)nc2nc[nH]c12)CO,0
15110,O=C(CO)CC(=O)C(=O)Nc1nc([N+](=O)[O-])cs1,0
29684,CCOC(=O)C1CCCC1S(=O)(=O)c1ccc(C)cc1,0
15289,N#Cc1cccc(C=NC23CC4CC(CC(C4)C2)C3)c1,0
17412,O=S1Nc2c(Cl)cc(Cl)c(Cl)c2S1,0
19380,O=[N+]([O-])c1ccc(C(O)C(=NNO)c2nc3ccc([N+](=O)[O-])cc3nc2O)cc1,0
3048,c1cc(C2N3CCCN2CC3)ccn1,0
37565,O=C(CN1CCOCC1)c1ccc2c(c1)oc(=O)n2CCN1CCCCC1,0
2497,Nc1ccc2c(c1)C(=P(c1ccccc1)(c1ccccc1)c1ccccc1)c1ccccc1-2,0
1263,OC1(c2ccccc2)Oc2ccccc2C(c2ccccc2)C1c1ccccc1,0
34374,N#Cc1c(C#N)c(-c2ccco2)n(-c2ccccc2)c1N,0
32511,CCC1(C)N(C)C(NC#N)=NP1(=O)O.N,0
19451,CCc1cccc(C(C)C)c1NC(=O)C(=O)C(Cc1nc2ccccc2nc1O)C(=O)OC,0
6103,CCNCC.O=C1C2CCCC1C1C(=[N+]([O-])[O-])C=C([N+](=O)[O-])C2C1[N+](=O)[O-],0
4018,CS(=O)(=O)OCCCS(=O)(=O)O,0
