num,name,p_np,smiles
1631,tonazocine,1,[C@]1([C@]2(C3=C(C[C@@H]1N(CC2)C)C=CC(=C3)O)C)(CCC(=O)CCCCC)C
606,doxepin,1,[H+].[Cl-].CN(C)CC\C=C/1c2ccccc2COc3ccccc13
1749,cidoxepin,1,CN(C)CCC=C2c1ccccc1COc3ccccc23
143,phenobarbital,1,CCC1(C(=O)NC(=O)NC1=O)c2ccccc2
1164,difebarbamate,1,C2=C(C1(C(N(C(=O)N(C1=O)CC(COCCCC)OC(N)=O)CC(COCCCC)OC(N)=O)=O)CC)C=CC=C2
1222,febarbamate,1,C2=C(C1(C(N(CC(COCCCC)OC(N)=O)C(=O)NC1=O)=O)CC)C=CC=C2
1823,eterobarb,1,C2=C(C1(C(N(C(=O)N(C1=O)COC)COC)=O)CC)C=CC=C2
1897,mephobarbital(methylphenobarbital),1,C2=C(C1(C(N(C(NC1=O)=O)C)=O)CC)C=CC=C2
1219,fantridone,1,C1=CC=CC2=C1C3=C(C(=O)N2CCCN(C)C)C=CC=C3
10,Amiloride,1,NC(N)=NC(=O)c1nc(Cl)c(N)nc1N
298,Pyrazinamide,1,NC(=O)c1cnccn1
1000,ampyzine,1,CN(C)c1cnccn1
1018,azaloxan,1,O=C1NCCN1C4CCN(CCC3COc2ccccc2O3)CC4
1307,ilepcimide,1,C1=C3C(=CC=C1\C=C\C(N2CCCCC2)=O)OCO3
834,fenoxazoline,0,CC(C)c1ccccc1OCC2=NCCN2
944,tymazoline,0,CC(C)c1ccc(C)cc1OCC2=NCCN2
1231,fenmetozole,1,C1=C(C(=CC=C1OCC2=NCCN2)Cl)Cl
1528,rilmazafone,1,C2=C([N]1C(=NC(=N1)C(N(C)C)=O)CNC(CN)=O)C(=CC(=C2)Cl)C(C3=C(C=CC=C3)Cl)=O
640,glutethimide,1,CCC1(CCC(=O)NC1=O)c2ccccc2
1692,aminoglutethimide,1,C1=CC(=CC=C1C2(C(NC(=O)CC2)=O)CC)N
2016,tienopramine,1,C1=CSC2=C1N(C3=C(C=C2)C=CC=C3)CCCN(C)C
